Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC13SFMK_4001 198 198 154 196 185 205 183 187 247 265 188 332 227 233 238 238 183 239 152 164 201 201
OtsAC13SFMK_4002 198 218 154 176 241 257 155 175 223 243 308 312 115 191 200 266 191 203 142 152 227 233
OtsAC13SFMK_4003 226 234 196 258 261 297 175 239 249 287 348 352 161 227 242 262 199 211 130 164 201 207
OtsAC13SFMK_4004 186 194 184 248 257 265 175 179 245 269 300 348 141 233 262 266 195 223 142 172 201 233
OtsAC13SFMK_4005 198 198 176 246 241 257 187 231 207 269 332 344 181 249 262 282 195 207 138 138 199 199
OtsAC13SFMK_4006 182 202 154 198 241 277 179 183 249 269 184 332 181 193 238 242 183 199 146 156 193 199
OtsAC13SFMK_4007 186 230 166 190 229 229 179 235 171 207 258 316 193 203 242 278 203 207 142 204 219 233
OtsAC13SFMK_4008 210 222 196 254 229 237 183 201 261 273 328 332 115 245 258 290 239 263 160 164 199 201
OtsAC13SFMK_4009 170 190 154 200 181 241 191 239 273 281 324 336 115 139 242 262 255 255 164 176 193 201
OtsAC13SFMK_4010 198 222 154 240 205 241 187 227 239 265 244 332 233 243 238 286 183 219 134 152 199 221
OtsAC13SFMK_4011 182 230 180 208 205 277 171 175 207 277 280 344 115 191 242 270 207 227 138 168 199 201
OtsAC13SFMK_4012 178 182 154 180 217 229 175 227 229 249 268 320 193 231 234 278 243 243 168 212 199 219
OtsAC13SFMK_4013 190 226 200 254 229 249 175 179 235 243 236 284 115 177 266 274 199 203 152 168 221 227
OtsAC13SFMK_4014 222 230 154 204 229 233 163 235 243 253 184 312 161 235 234 258 203 255 134 142 201 201
OtsAC13SFMK_4015 226 230 154 196 177 269 163 175 229 269 340 422 161 191 200 286 191 251 142 164 201 233
OtsAC13SFMK_4016 190 194 198 238 217 233 207 227 229 261 328 332 193 203 254 282 235 247 134 160 201 219
OtsAC13SFMK_4017 170 234 176 254 229 237 171 183 235 285 236 296 161 177 234 242 219 239 134 152 237 237
OtsAC13SFMK_4018 182 194 184 198 229 229 201 239 257 273 332 332 161 203 242 250 243 255 146 152 201 237
OtsAC13SFMK_4019 170 230 154 240 229 269 179 227 229 249 296 418 137 227 234 238 219 231 134 168 199 207
OtsAC13SFMK_4020 182 182 154 236 233 237 159 183 235 245 312 336 141 203 242 262 207 207 146 146 227 237
OtsAC13SFMK_4021 182 230 198 200 257 281 227 231 245 253 188 336 181 189 220 282 199 235 142 164 199 233
OtsAC13SFMK_4022 194 202 194 198 209 217 163 179 249 287 332 352 137 185 242 266 239 259 142 152 201 201
OtsAC13SFMK_4023 218 230 176 236 185 237 183 183 233 253 248 332 161 197 270 286 199 199 146 168 201 203
OtsAC13SFMK_4024 202 222 154 240 237 241 179 195 223 249 316 336 191 235 200 242 227 239 160 164 201 207
OtsAC13SFMK_4025 218 230 242 294 177 249 163 187 207 265 340 340 193 227 242 270 199 203 138 146 203 219
OtsAC13SFMK_4026 186 230 208 288 233 237 163 191 227 243 252 332 181 189 242 290 235 259 142 152 193 201
OtsAC13SFMK_4027 190 198 154 198 193 277 175 227 207 265 288 336 197 229 242 266 195 199 134 168 221 233
OtsAC13SFMK_4028 198 230 204 244 181 181 175 231 241 249 336 406 187 187 238 266 195 203 164 164 199 201
OtsAC13SFMK_4029 198 226 238 254 181 229 159 191 249 255 320 352 115 231 270 278 243 267 146 164 207 237
OtsAC13SFMK_4030 186 190 154 196 213 217 179 231 249 261 280 316 193 195 234 262 235 243 160 172 199 221
OtsAC13SFMK_4031 222 226 212 242 217 241 163 195 207 223 252 284 191 243 234 242 207 227 168 168 193 201
OtsAC13SFMK_4032 190 190 158 196 169 237 183 207 241 249 276 336 137 187 234 294 243 247 134 146 201 227
OtsAC13SFMK_4033 170 186 154 216 241 261 175 227 207 265 336 352 115 215 238 242 227 243 146 168 201 227
OtsAC13SFMK_4034 190 234 154 240 233 233 175 179 249 249 316 328 197 203 234 286 195 235 134 160 199 201
OtsAC13SFMK_4035 222 222 200 232 241 241 183 223 243 261 284 324 141 161 238 270 243 243 146 168 201 233
OtsAC13SFMK_4036 166 190 176 198 209 229 175 201 223 229 188 406 115 235 242 254 219 263 138 160 193 221
OtsAC13SFMK_4037 202 222 242 254 197 281 187 201 223 243 272 312 137 155 238 278 195 223 138 184 201 229
OtsAC13SFMK_4038 218 230 200 250 181 229 175 239 249 261 280 348 115 115 262 278 207 247 138 146 199 219
OtsAC13SFMK_4039 222 234 180 192 181 225 179 183 207 249 320 336 181 201 238 254 231 239 156 160 227 233
OtsAC13SFMK_4040 202 226 180 192 209 217 145 235 243 249 316 340 189 197 238 242 199 227 142 142 203 237
OtsAC13SFMK_4041 190 198 198 288 217 241 183 231 249 265 336 348 187 197 234 282 203 227 160 160 199 201
OtsAC13SFMK_4042 226 230 192 258 213 253 175 179 243 273 284 356 115 245 266 274 203 203 168 168 201 227
OtsAC13SFMK_4043 194 234 190 196 261 285 201 227 233 247 332 410 185 219 254 266 207 255 130 146 201 233
OtsAC13SFMK_4044 190 202 180 260 181 261 223 231 243 249 188 336 137 137 234 262 199 199 146 152 221 227
