OtsAC16SFMK_1001	170	230	180	180	241	269	191	201	239	247	316	392	135	191	258	258	203	203	142	146	193	203
OtsAC16SFMK_1002	194	226	150	154	209	241	159	179	249	249	296	316	115	195	262	266	211	247	152	152	199	221
OtsAC16SFMK_1003	182	222	192	216	181	197	155	187	233	243	320	380	115	161	234	266	199	247	138	142	201	203
OtsAC16SFMK_1004	194	234	236	236	209	237	179	231	241	243	188	284	181	191	200	258	191	227	146	168	199	201
OtsAC16SFMK_1005	214	230	154	180	237	269	163	175	237	287	320	336	135	137	242	258	203	243	146	152	203	227
OtsAC16SFMK_1006	198	230	240	258	229	277	163	235	229	243	312	332	115	181	234	238	203	203	142	146	201	227
OtsAC16SFMK_1007	194	194	198	236	209	269	163	175	237	249	336	392	137	201	200	200	183	191	146	168	227	233
OtsAC16SFMK_1008	186	234	180	254	209	257	183	239	247	249	236	344	191	235	242	290	183	195	184	212	193	193
OtsAC16SFMK_1009	194	210	154	154	237	241	163	175	265	281	336	406	115	115	266	274	259	259	146	156	201	205
OtsAC16SFMK_1010	186	222	176	236	0	0	163	183	243	269	284	360	137	201	200	250	227	235	142	142	201	205
OtsAC16SFMK_1011	198	230	154	198	233	269	159	175	223	247	328	332	193	219	234	274	191	231	164	168	199	201
OtsAC16SFMK_1012	202	222	246	246	229	265	163	163	273	281	340	340	243	245	258	274	231	235	138	146	221	237
OtsAC16SFMK_1013	190	214	154	188	233	249	163	235	237	255	348	402	199	245	238	274	203	259	152	168	227	233
OtsAC16SFMK_1014	170	198	162	254	241	261	163	175	255	269	332	348	177	241	234	242	199	227	146	168	201	233
OtsAC16SFMK_1015	170	202	250	250	193	233	159	231	247	257	344	344	193	197	262	262	219	239	152	164	219	221
OtsAC16SFMK_1016	198	226	154	250	229	237	159	201	239	249	316	352	115	195	266	278	211	259	146	146	199	237
OtsAC16SFMK_1017	222	230	198	220	225	233	183	187	243	281	284	320	115	235	242	262	207	243	146	160	201	233
OtsAC16SFMK_1018	222	234	198	200	229	265	163	195	223	229	344	352	201	223	238	290	207	211	146	168	199	237
OtsAC16SFMK_1019	182	190	196	240	185	229	199	201	243	245	312	332	115	181	234	238	195	203	142	146	199	227
OtsAC16SFMK_1020	182	182	154	202	213	281	163	163	241	249	320	360	115	193	242	278	223	231	134	134	199	201
OtsAC16SFMK_1021	222	230	184	216	229	237	163	179	211	243	312	316	191	235	258	286	199	235	138	168	193	199
OtsAC16SFMK_1022	194	222	150	154	217	277	179	231	239	261	336	336	135	187	254	290	207	255	138	200	233	233
OtsAC16SFMK_1023	222	230	180	244	217	249	171	191	249	269	332	352	115	191	282	282	195	219	138	142	193	219
OtsAC16SFMK_1024	218	222	196	200	177	217	179	179	247	261	324	324	175	189	242	278	247	255	142	168	199	233
OtsAC16SFMK_1025	170	170	154	188	225	233	155	201	207	243	280	316	185	189	242	282	227	227	142	146	201	233
OtsAC16SFMK_1026	186	234	196	294	201	249	183	201	223	249	236	320	193	231	262	262	255	263	152	176	219	233
OtsAC16SFMK_1027	170	182	200	250	233	261	159	231	247	259	344	344	193	197	250	262	219	239	134	212	221	221
OtsAC16SFMK_1028	202	202	154	244	233	241	159	175	243	257	272	328	175	233	242	282	195	199	142	164	201	237
OtsAC16SFMK_1029	222	230	158	158	185	209	227	239	223	239	236	320	191	257	238	238	263	305	134	152	203	227
OtsAC16SFMK_1030	186	194	154	216	281	285	175	227	249	261	316	324	191	193	234	242	183	259	142	146	227	233
OtsAC16SFMK_1031	190	230	204	250	221	249	175	183	243	277	328	372	161	165	242	274	219	219	134	168	199	237
OtsAC16SFMK_1032	202	230	196	196	233	237	163	171	207	223	280	320	137	139	266	274	235	243	134	152	201	201
OtsAC16SFMK_1033	170	202	238	240	193	249	159	179	243	257	344	344	193	197	262	262	219	239	134	212	199	201
OtsAC16SFMK_1034	222	230	154	238	205	249	183	231	265	269	316	316	137	181	258	266	223	243	146	168	193	201
OtsAC16SFMK_1035	202	202	154	244	229	237	183	227	253	269	184	316	235	237	258	262	183	199	152	204	219	221
OtsAC16SFMK_1036	222	222	154	212	233	237	179	179	219	261	324	356	181	181	242	262	199	247	164	184	199	219
OtsAC16SFMK_1037	190	202	158	158	233	249	129	163	229	245	328	348	199	199	266	274	203	239	146	152	199	201
OtsAC16SFMK_1038	182	198	196	240	185	229	163	235	229	261	276	308	115	223	262	274	195	203	142	146	199	227
OtsAC16SFMK_1039	186	198	200	238	205	237	179	183	243	243	312	324	177	181	238	246	203	259	134	146	201	233
