Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC18SFMK_0001 214 222 150 194 221 249 175 235 199 239 244 328 0 0 246 294 219 255 146 164 199 201
OtsAC18SFMK_0002 178 234 192 242 217 257 175 179 243 245 188 188 187 191 254 282 227 243 152 152 203 219
OtsAC18SFMK_0003 206 230 154 196 237 281 187 239 233 265 352 360 135 191 246 246 279 305 142 152 227 229
OtsAC18SFMK_0004 190 230 154 216 229 233 179 191 207 261 292 348 163 219 200 282 207 235 138 152 221 237
OtsAC18SFMK_0005 182 186 184 196 257 261 183 191 233 253 276 284 201 217 270 286 199 211 138 146 201 203
OtsAC18SFMK_0006 198 238 176 192 205 209 129 183 281 285 268 280 119 241 200 270 195 243 134 172 193 237
OtsAC18SFMK_0007 222 226 196 258 209 241 175 235 243 249 324 328 195 197 270 282 183 235 164 172 199 199
OtsAC18SFMK_0008 198 234 244 254 237 261 227 231 219 249 332 352 115 231 258 270 215 267 142 152 193 233
OtsAC18SFMK_0009 202 202 254 254 209 225 227 231 235 249 332 388 115 115 242 270 215 227 142 142 203 205
OtsAC18SFMK_0010 226 230 176 192 205 217 145 179 249 281 316 336 189 209 238 286 211 227 142 142 199 203
OtsAC18SFMK_0011 230 230 150 242 241 269 195 231 211 243 308 360 115 163 238 242 235 255 142 168 199 199
OtsAC18SFMK_0012 182 218 154 196 233 237 175 187 257 259 328 340 193 201 270 270 199 247 138 242 227 233
OtsAC18SFMK_0013 194 226 150 244 237 265 183 231 229 265 316 316 137 231 250 266 243 255 142 146 201 219
OtsAC18SFMK_0014 198 234 196 244 181 217 201 211 239 253 188 188 137 191 242 242 203 235 134 134 193 237
OtsAC18SFMK_0015 234 234 200 238 209 257 163 179 229 249 316 348 133 193 262 286 199 199 134 146 201 201
OtsAC18SFMK_0016 202 222 150 204 181 217 175 235 233 243 308 406 185 187 238 246 195 263 152 168 199 199
OtsAC18SFMK_0017 186 202 154 158 0 0 175 179 243 243 288 332 203 219 274 282 231 231 134 146 201 227
OtsAC18SFMK_0018 186 230 240 254 201 229 175 239 239 281 332 406 135 253 200 242 199 227 164 176 193 237
OtsAC18SFMK_0019 190 230 154 200 209 237 129 163 247 249 328 332 165 199 200 242 207 263 138 138 199 199
OtsAC18SFMK_0020 182 202 158 196 197 229 175 235 265 269 324 344 159 185 200 242 239 247 138 164 203 233
OtsAC18SFMK_0021 182 186 158 176 205 225 183 231 207 249 188 328 115 185 238 250 231 305 152 168 193 201
OtsAC18SFMK_0901 202 210 198 200 237 257 163 183 183 211 316 348 187 249 200 278 239 259 142 146 199 201
OtsAC18SFMK_0902 170 222 154 200 173 241 179 183 233 253 248 324 161 195 242 270 195 211 152 164 199 233
OtsAC18SFMK_0903 194 198 150 200 217 253 175 175 223 245 184 248 135 249 226 274 227 270 134 152 201 203
OtsAC18SFMK_0904 194 234 238 254 233 237 183 227 229 285 296 348 161 177 234 282 219 247 134 134 227 237
OtsAC18SFMK_0905 226 226 216 254 181 241 159 227 253 255 320 352 189 231 270 270 231 267 142 164 227 237
OtsAC18SFMK_0906 222 222 154 200 181 241 175 187 233 243 188 188 115 245 258 258 239 313 134 164 199 199
OtsAC18SFMK_0907 186 222 192 198 225 281 175 179 249 249 320 360 191 201 238 242 227 231 156 164 201 227
OtsAC18SFMK_0908 186 230 176 192 249 257 175 235 233 247 264 340 201 203 242 258 203 251 168 176 199 201
OtsAC18SFMK_0909 214 222 192 254 249 249 175 179 233 243 188 188 201 245 258 278 235 313 134 164 193 233
OtsAC18SFMK_0910 186 234 248 254 209 261 231 235 269 273 312 320 159 181 242 242 203 259 146 168 199 199
OtsAC18SFMK_0911 206 210 150 154 237 241 201 227 229 243 316 328 191 235 242 266 199 227 142 168 199 233
OtsAC18SFMK_0912 186 234 242 242 177 237 129 141 245 249 188 332 0 0 242 266 195 223 152 172 0 0
OtsAC18SFMK_0913 186 230 154 196 185 245 163 175 247 265 332 340 189 197 262 282 195 231 138 168 193 203
OtsAC18SFMK_0914 186 230 176 198 277 281 169 175 249 281 312 360 161 191 258 274 195 227 146 164 201 203
OtsAC18SFMK_0915 226 226 150 154 237 257 175 227 269 269 300 324 137 233 224 238 243 259 146 164 219 233
OtsAC18SFMK_0916 194 198 154 154 205 209 179 239 257 269 340 406 115 135 234 242 235 259 152 176 203 237
OtsAC18SFMK_0917 190 190 192 248 169 261 175 239 233 233 320 380 193 231 242 242 203 207 134 160 193 207
OtsAC18SFMK_0918 170 210 238 254 229 237 175 183 235 235 236 332 161 177 242 282 219 235 0 0 201 237
OtsAC18SFMK_0919 166 182 154 242 217 237 175 201 227 243 188 380 137 189 242 266 247 263 130 138 233 233
OtsAC18SFMK_0920 178 210 150 196 233 281 163 179 207 277 280 288 115 177 278 282 243 259 142 168 233 237
OtsAC18SFMK_0921 198 206 150 192 181 181 129 227 233 243 332 344 181 233 258 282 243 259 142 146 193 233
OtsAC18SFMK_0922 218 230 154 196 213 233 163 171 243 249 184 316 187 245 242 286 203 259 164 164 199 227
OtsAC18SFMK_0923 182 194 154 294 173 209 175 175 229 253 332 398 191 191 200 258 207 235 134 164 201 205
OtsAC18SFMK_0924 178 230 196 238 181 249 175 179 261 265 284 328 161 187 246 266 199 227 134 172 201 221
OtsAC18SFMK_0925 226 230 196 236 169 233 163 201 233 243 328 352 115 195 242 262 231 247 142 152 201 233
OtsAC18SFMK_0926 186 210 196 246 249 261 179 231 211 277 324 332 227 245 234 266 207 270 134 152 199 201
OtsAC18SFMK_0927 190 226 180 278 253 289 183 187 237 249 336 352 115 137 238 278 183 199 138 138 193 199
OtsAC18SFMK_0928 198 222 200 310 225 249 175 227 249 261 268 340 0 0 250 258 199 255 146 164 0 0
OtsAC18SFMK_0929 222 234 154 262 209 281 175 231 253 265 272 328 183 217 266 266 247 255 142 152 199 201
OtsAC18SFMK_0930 202 222 180 258 201 253 129 235 233 269 268 328 203 241 238 270 219 235 138 168 193 199
OtsAC18SFMK_0931 202 226 150 154 185 237 183 231 243 269 320 328 195 233 224 238 243 259 152 160 227 227
OtsAC18SFMK_0932 194 226 196 200 229 237 191 191 215 273 332 394 115 219 258 274 247 267 146 164 201 227
OtsAC18SFMK_0933 226 230 154 266 177 241 163 183 245 281 280 336 161 219 258 262 239 243 134 146 221 233
OtsAC18SFMK_0934 186 234 200 244 181 237 183 239 207 249 324 340 181 191 226 282 195 199 152 164 221 233
OtsAC18SFMK_0935 210 218 166 200 185 225 183 231 207 277 332 352 201 203 250 250 203 207 156 184 201 201
OtsAC18SFMK_0936 194 234 238 242 229 257 183 235 249 255 248 406 115 229 242 246 187 195 142 204 201 221
OtsAC18SFMK_0937 210 234 166 238 225 261 175 183 243 243 284 320 0 0 254 274 235 267 146 184 0 0
OtsAC18SFMK_0938 222 230 180 216 0 0 0 0 223 229 240 406 191 243 270 290 235 235 142 168 201 227
OtsAC18SFMK_0939 186 210 196 240 229 233 179 223 241 273 312 352 115 231 242 242 203 235 160 164 193 201
OtsAC18SFMK_0940 186 190 158 186 233 273 175 179 245 255 316 336 181 229 242 266 227 231 152 176 199 201
OtsAC18SFMK_0941 198 226 258 288 213 241 179 231 243 249 284 336 187 245 274 282 203 203 160 168 201 227
OtsAC18SFMK_0942 202 230 242 256 233 237 199 223 241 259 340 344 181 203 242 274 207 243 138 212 201 203
OtsAC18SFMK_0943 226 234 196 196 229 261 163 175 243 287 304 352 115 227 242 246 199 255 164 164 201 233
OtsAC18SFMK_0944 198 222 154 154 237 249 163 231 249 269 300 320 175 191 266 266 247 259 152 152 233 233
OtsAC18SFMK_0945 186 222 154 154 0 0 0 0 249 281 236 328 115 181 234 238 203 255 142 152 199 233
OtsAC18SFMK_0946 202 230 158 176 229 237 201 231 211 269 340 344 137 187 242 290 203 243 134 204 199 199
OtsAC18SFMK_0947 218 222 200 200 233 273 179 207 265 277 184 276 185 195 242 286 207 223 152 168 201 205
OtsAC18SFMK_0948 194 230 204 238 181 233 159 235 249 253 184 406 161 219 234 242 187 203 142 204 201 221
OtsAC18SFMK_0949 186 230 250 258 229 237 159 175 243 257 276 380 115 231 234 274 227 243 140 168 201 205
OtsAC18SFMK_0950 202 222 150 258 237 237 159 175 233 261 284 308 181 219 242 262 239 305 152 212 199 201
OtsAC18SFMK_0951 190 194 196 238 217 237 175 179 229 261 316 332 161 195 262 282 235 247 142 172 201 221
OtsAC18SFMK_0952 198 230 176 200 221 241 175 187 249 269 288 332 189 249 262 266 195 231 138 164 199 201
OtsAC18SFMK_0953 222 234 196 196 181 233 175 175 247 285 316 320 191 205 242 242 195 243 142 160 199 233
OtsAC18SFMK_0954 186 202 154 208 225 233 183 191 253 261 188 280 161 203 242 278 199 231 138 160 201 219
