OtsAC10SFMK_1001	198	234	158	200	209	257	159	175	183	243	188	312	115	197	266	274	195	263	134	142	199	229
OtsAC10SFMK_1002	190	222	180	196	217	233	201	201	253	285	276	352	241	261	200	282	235	259	142	172	199	219
OtsAC10SFMK_1003	202	218	180	204	221	261	183	231	207	269	312	348	181	191	274	278	227	239	138	142	233	233
OtsAC10SFMK_1004	182	230	198	258	229	241	175	175	249	249	256	394	227	241	258	262	227	239	146	168	193	201
OtsAC10SFMK_1005	182	218	196	216	177	181	179	187	233	249	184	340	197	247	234	262	235	259	138	146	199	201
OtsAC10SFMK_1006	230	234	216	240	241	249	179	191	249	249	188	256	141	227	258	262	227	239	146	168	193	201
OtsAC10SFMK_1007	190	226	198	200	217	237	163	219	223	269	276	340	115	261	242	266	227	259	164	176	219	221
OtsAC10SFMK_1008	0	0	0	0	177	225	207	223	0	0	188	352	137	187	238	238	243	255	138	152	199	201
OtsAC10SFMK_1009	194	230	150	204	209	245	175	183	243	243	316	344	165	189	242	270	203	227	164	164	193	201
OtsAC10SFMK_1010	202	230	242	254	209	237	179	191	241	241	316	352	191	219	270	270	207	235	142	212	199	199
OtsAC10SFMK_1011	186	234	198	240	205	281	175	207	243	243	188	316	115	205	242	242	195	309	134	146	199	219
OtsAC10SFMK_1012	182	202	198	200	237	285	175	235	223	241	316	348	135	181	270	286	211	259	142	146	199	237
OtsAC10SFMK_1013	202	230	154	196	209	281	129	191	249	249	236	316	137	227	242	266	203	235	142	152	193	199
OtsAC10SFMK_1014	226	230	200	278	177	257	227	231	237	249	276	352	173	193	200	258	195	219	134	138	199	201
OtsAC10SFMK_1015	222	230	196	236	205	261	175	179	247	269	316	348	187	191	242	242	203	243	138	138	183	199
OtsAC10SFMK_1016	170	182	242	250	245	245	163	175	243	243	244	376	181	195	242	242	195	235	152	168	201	233
OtsAC10SFMK_1017	198	222	200	244	265	273	191	239	223	249	236	316	181	197	242	266	199	235	142	152	199	211
OtsAC10SFMK_1018	190	222	180	196	229	233	201	227	223	285	276	352	237	241	242	266	235	259	142	172	199	233
OtsAC10SFMK_1019	190	194	176	240	205	237	159	231	261	285	244	336	189	203	238	242	255	263	152	152	199	219
OtsAC10SFMK_1020	170	198	150	258	229	245	227	235	269	273	320	320	115	193	220	274	191	231	138	142	201	227
OtsAC10SFMK_1021	194	230	180	192	177	225	175	179	245	247	188	352	115	137	238	250	231	243	152	152	199	201
OtsAC10SFMK_1022	170	222	198	250	217	241	175	187	265	269	188	244	181	195	242	242	239	243	146	152	201	233
OtsAC10SFMK_1023	190	230	198	258	229	269	163	199	243	261	280	352	115	137	266	274	203	231	172	176	219	227
OtsAC10SFMK_1024	230	230	154	196	217	237	175	219	223	285	356	356	235	261	242	278	183	195	142	152	199	221
OtsAC10SFMK_1025	170	190	154	192	217	241	179	183	223	249	316	348	119	203	238	282	195	255	138	152	199	219
OtsAC10SFMK_1026	198	234	176	192	209	237	175	239	207	273	256	376	115	187	220	242	235	255	142	164	199	199
OtsAC10SFMK_1027	218	230	246	246	185	229	159	159	247	261	312	320	115	247	250	262	203	255	172	200	201	221
OtsAC10SFMK_1028	186	230	200	240	233	249	175	231	249	261	308	332	137	137	238	290	227	251	142	142	201	227
OtsAC10SFMK_1029	202	226	236	262	229	281	155	227	249	269	316	352	177	233	226	258	203	259	146	160	227	233
OtsAC10SFMK_1030	194	234	248	250	237	265	159	191	233	287	284	320	115	181	234	242	239	243	146	152	199	199
OtsAC10SFMK_1031	222	234	196	200	229	245	159	227	249	277	284	380	115	243	238	270	239	279	142	152	199	233
OtsAC10SFMK_1032	198	202	158	184	265	281	175	201	245	255	332	336	177	181	234	278	187	235	130	142	203	233
OtsAC10SFMK_1033	202	218	196	198	229	265	163	227	249	277	344	344	193	197	266	282	235	247	142	164	207	221
OtsAC10SFMK_1034	198	198	180	198	221	237	195	239	249	257	324	332	197	249	242	290	183	267	152	168	199	199
OtsAC10SFMK_1035	0	0	0	0	185	285	227	239	265	273	320	332	115	193	220	290	191	207	138	152	193	201
OtsAC10SFMK_1036	222	234	154	188	209	237	175	179	249	265	328	332	135	235	242	266	251	251	138	142	201	233
OtsAC10SFMK_1037	218	222	196	254	217	249	175	239	265	273	248	392	135	185	250	262	179	211	134	142	199	237
