OtsAC10SFMK_1005	182	218	196	216	177	181	179	187	233	249	184	340	197	247	234	262	235	259	138	146	199	201
OtsAC10SFMK_1007	190	226	198	200	217	237	163	219	223	269	276	340	115	261	242	266	227	259	164	176	219	221
OtsAC10SFMK_1008	0	0	0	0	177	225	207	223	0	0	188	352	137	187	238	238	243	255	138	152	199	201
OtsAC10SFMK_1012	182	202	198	200	237	285	175	235	223	241	316	348	135	181	270	286	211	259	142	146	199	237
OtsAC10SFMK_1013	202	230	154	196	209	281	129	191	249	249	236	316	137	227	242	266	203	235	142	152	193	199
OtsAC10SFMK_1014	226	230	200	278	177	257	227	231	237	249	276	352	173	193	200	258	195	219	134	138	199	201
OtsAC10SFMK_1016	170	182	242	250	245	245	163	175	243	243	244	376	181	195	242	242	195	235	152	168	201	233
OtsAC10SFMK_1017	198	222	200	244	265	273	191	239	223	249	236	316	181	197	242	266	199	235	142	152	199	211
OtsAC10SFMK_1032	198	202	158	184	265	281	175	201	245	255	332	336	177	181	234	278	187	235	130	142	203	233
OtsAC10SFMK_1039	230	238	196	212	217	229	183	201	269	273	308	316	187	245	238	266	239	251	142	142	199	203
OtsAC10SFMK_1040	182	222	192	198	209	245	175	179	243	261	320	348	185	235	250	282	195	243	146	152	233	237
OtsAC10SFMK_1041	222	230	154	180	237	245	191	201	247	251	324	344	115	257	270	270	227	235	138	164	201	237
OtsAC10SFMK_1043	170	218	154	258	209	217	191	231	247	269	340	344	233	235	220	242	227	255	138	142	193	201
OtsAC10SFMK_1044	222	234	240	278	229	233	175	201	229	229	280	348	187	191	234	254	199	203	146	152	193	237
OtsAC10SFMK_1045	222	230	180	200	181	245	175	239	229	249	328	356	137	257	242	270	203	235	142	164	199	221
OtsAC10SFMK_1048	182	238	246	274	181	265	155	207	243	249	284	312	177	187	258	278	199	231	142	146	201	233
OtsAC10SFMK_1051	202	230	154	242	205	229	175	239	229	261	272	316	181	189	220	242	195	255	152	242	207	221
OtsAC10SFMK_1057	222	230	198	236	229	277	163	175	249	269	284	336	193	227	242	270	199	227	146	164	201	227
OtsAC10SFMK_1059	218	230	200	248	209	265	175	179	253	265	328	352	235	249	238	266	183	235	134	156	199	203
OtsAC10SFMK_1060	166	222	154	250	213	237	171	183	239	253	316	328	137	161	234	238	203	203	138	146	199	233
OtsAC10SFMK_1064	202	202	194	252	177	229	163	175	247	269	308	352	161	177	242	242	235	239	134	142	201	219
OtsAC10SFMK_1065	190	230	236	258	229	237	175	243	241	247	256	324	135	233	242	258	227	239	142	168	193	193
OtsAC10SFMK_1071	190	194	176	244	229	241	175	231	247	265	320	336	141	161	242	242	235	235	134	142	199	205
OtsAC10SFMK_1072	214	222	154	200	217	277	175	201	239	245	328	332	137	177	274	282	223	235	134	146	193	199
OtsAC10SFMK_1076	170	202	200	246	181	241	145	231	223	253	324	328	137	181	238	266	227	255	146	146	219	233
OtsAC10SFMK_1078	182	194	154	192	221	257	175	179	241	265	336	410	115	115	234	282	199	255	160	168	193	201
OtsAC10SFMK_1079	202	226	154	246	205	225	163	183	247	257	352	392	191	253	242	258	227	239	138	142	193	227
OtsAC10SFMK_1081	186	218	158	198	225	257	163	227	247	249	300	328	241	245	242	254	243	255	152	164	199	201
OtsAC10SFMK_1085	198	222	190	236	177	229	159	163	247	277	312	320	157	191	242	242	227	227	138	172	201	237
OtsAC10SFMK_1101	230	234	246	288	229	241	129	179	207	239	264	332	177	191	242	250	231	235	152	152	193	233
OtsAC10SFMK_1103	182	234	176	248	177	181	191	195	207	207	316	332	115	181	262	282	195	199	146	168	233	233
OtsAC10SFMK_1104	194	218	198	198	229	253	179	227	247	253	316	344	115	193	262	290	231	255	146	156	193	227
OtsAC10SFMK_1111	222	230	186	198	209	233	227	239	229	249	410	418	175	177	262	262	195	203	142	160	199	227
