OtsAC14SFMK_0001	198	202	192	198	261	261	175	231	243	261	316	344	191	201	262	278	195	239	146	160	199	203
OtsAC14SFMK_0002	234	234	176	258	221	265	175	201	211	233	252	328	195	201	242	262	227	259	134	142	203	221
OtsAC14SFMK_0003	190	222	216	238	241	261	163	175	241	243	312	320	201	233	262	278	199	211	152	164	199	203
OtsAC14SFMK_0004	222	230	150	244	225	281	201	239	215	243	328	336	181	191	266	266	203	231	168	200	201	201
OtsAC14SFMK_0005	194	234	154	240	225	237	175	187	243	243	332	336	135	237	266	274	207	231	130	156	201	221
OtsAC14SFMK_0006	222	230	154	258	237	253	175	231	239	245	284	402	161	231	220	262	243	263	164	172	201	221
OtsAC14SFMK_0007	190	202	150	204	217	277	159	183	233	269	188	340	181	187	242	254	199	255	138	164	219	233
OtsAC14SFMK_0008	186	202	158	240	229	229	159	231	211	287	340	340	135	137	266	290	243	255	152	204	199	201
OtsAC14SFMK_0009	194	222	198	254	181	245	175	175	261	261	328	348	141	185	242	254	215	227	152	164	201	221
OtsAC14SFMK_0010	214	226	246	258	177	257	201	227	223	249	184	320	115	119	200	242	199	227	134	160	193	233
OtsAC14SFMK_0011	186	222	192	250	209	241	179	227	269	287	184	328	161	199	262	262	195	267	142	146	221	233
OtsAC14SFMK_0012	190	230	180	204	245	257	191	207	245	251	336	344	197	257	270	278	227	227	142	164	199	201
OtsAC14SFMK_0013	214	218	212	294	237	249	179	187	239	249	340	398	181	189	270	278	199	219	152	160	201	233
OtsAC14SFMK_0014	226	230	176	248	229	233	183	201	243	287	340	352	115	165	200	246	195	203	142	146	201	233
OtsAC14SFMK_0015	186	226	154	176	229	241	175	175	229	243	336	340	115	235	254	274	183	219	138	142	221	221
OtsAC14SFMK_0016	186	218	154	238	237	261	163	179	171	281	316	344	189	249	234	286	183	247	138	152	199	201
OtsAC14SFMK_0017	234	234	154	176	257	265	175	175	241	243	188	402	181	191	254	274	243	259	134	160	199	199
OtsAC14SFMK_0018	202	226	186	192	209	249	163	179	207	239	256	336	231	235	258	262	199	235	146	152	201	233
OtsAC14SFMK_0019	186	190	162	244	225	229	129	239	243	249	188	312	181	197	242	266	207	235	142	168	201	207
OtsAC14SFMK_0020	222	222	158	258	241	249	163	183	237	255	320	394	161	195	254	258	227	247	138	164	199	201
OtsAC14SFMK_0021	170	214	184	196	237	277	175	201	223	243	332	402	207	219	266	270	199	207	164	168	199	233
OtsAC14SFMK_0022	194	230	196	212	181	229	175	191	215	233	188	336	177	197	242	250	203	203	134	168	199	201
OtsAC14SFMK_0023	194	230	244	294	209	229	163	175	253	273	252	332	115	115	258	270	231	235	134	164	205	233
OtsAC14SFMK_0024	222	230	154	254	225	253	129	231	241	269	252	402	137	195	266	278	227	263	142	142	205	207
OtsAC14SFMK_0025	222	230	176	198	241	277	231	231	261	269	316	324	201	201	234	238	243	255	134	160	199	199
OtsAC14SFMK_0026	186	218	154	224	237	257	179	239	171	249	316	328	115	141	234	258	247	255	142	152	199	237
OtsAC14SFMK_0027	202	210	180	254	185	277	183	207	223	261	272	380	185	227	234	242	227	231	142	156	199	201
OtsAC14SFMK_0028	218	222	212	244	237	249	163	179	249	249	320	356	175	193	266	290	219	247	152	152	199	233
OtsAC14SFMK_0029	186	230	212	240	177	181	159	191	215	233	188	344	181	201	242	250	203	223	142	146	187	199
OtsAC14SFMK_0030	202	226	154	176	209	225	159	231	257	285	320	380	161	161	234	266	191	195	138	164	201	233
OtsAC14SFMK_0031	218	238	186	190	229	237	171	187	247	249	236	316	167	191	262	282	203	243	160	176	201	237
OtsAC14SFMK_0032	202	234	180	216	181	237	163	171	219	233	236	320	115	187	270	290	243	263	152	176	199	203
