OtsAC07SFMK_0001	222	222	196	200	205	237	175	207	233	243	316	316	197	245	238	238	207	255	138	146	201	237
OtsAC07SFMK_0002	194	234	196	250	177	217	159	163	237	241	184	320	181	197	242	258	195	259	142	212	201	227
OtsAC07SFMK_0006	198	222	190	258	237	245	195	235	265	269	328	328	157	197	250	274	207	255	138	164	221	233
OtsAC07SFMK_0007	186	234	154	254	233	257	191	227	253	261	316	332	161	199	242	262	183	199	146	164	199	201
OtsAC07SFMK_0015	214	230	198	246	209	265	183	183	229	243	328	332	115	201	242	250	227	243	146	220	193	207
OtsAC07SFMK_0016	178	234	154	236	209	229	129	231	233	249	292	348	115	249	246	278	243	259	142	168	201	233
OtsAC07SFMK_0019	186	222	150	198	229	241	175	183	229	249	188	324	187	241	266	286	179	195	152	156	227	227
OtsAC07SFMK_0020	190	226	200	242	237	277	163	231	249	265	276	394	115	203	238	242	207	207	142	152	233	237
OtsAC07SFMK_0021	186	230	196	196	229	237	163	175	211	281	244	336	115	247	242	266	219	251	142	164	193	221
OtsAC07SFMK_0022	190	214	176	258	185	261	159	227	211	249	316	356	115	219	262	274	219	219	134	142	233	237
OtsAC07SFMK_0023	202	234	200	254	169	237	201	235	273	281	248	316	203	243	238	274	211	279	142	142	199	233
OtsAC07SFMK_0024	226	234	198	200	233	245	187	223	243	243	332	332	193	235	238	242	195	251	142	146	201	201
OtsAC07SFMK_0025	190	226	244	254	237	277	201	231	211	269	332	336	193	195	238	242	235	247	146	152	201	237
OtsAC07SFMK_0028	198	202	196	200	229	229	175	175	229	241	320	348	115	197	242	258	195	219	142	146	199	201
OtsAC07SFMK_0029	218	234	194	244	185	281	163	199	261	281	272	312	241	249	254	266	227	255	138	164	199	205
OtsAC07SFMK_0031	194	222	192	200	241	281	159	243	233	241	188	352	115	231	274	278	219	227	138	168	201	227
OtsAC07SFMK_0032	186	222	180	242	209	281	175	223	265	277	188	304	191	201	242	254	231	259	134	146	221	237
OtsAC07SFMK_0033	226	230	204	238	257	257	175	175	243	265	316	332	159	177	238	282	203	243	146	164	201	237
OtsAC07SFMK_0034	230	234	196	200	237	245	163	163	249	273	340	380	193	243	238	274	279	283	142	142	199	233
OtsAC07SFMK_0038	186	226	154	192	181	229	179	239	233	273	0	0	137	203	220	274	183	293	134	184	205	205
OtsAC07SFMK_0041	170	178	154	246	181	229	201	231	215	243	188	324	235	235	242	278	227	255	142	142	203	221
OtsAC07SFMK_0042	186	186	180	254	217	257	183	235	233	277	316	332	185	197	246	278	191	263	142	146	201	221
OtsAC07SFMK_0043	182	230	238	242	209	261	199	235	249	277	316	332	197	227	242	258	223	235	142	164	193	201
OtsAC07SFMK_0044	182	186	230	236	205	229	159	179	233	249	284	284	239	245	234	242	211	211	142	204	193	221
OtsAC07SFMK_0045	202	226	200	242	229	265	163	163	223	243	360	410	185	187	242	258	235	255	164	172	233	237
OtsAC07SFMK_0046	186	234	196	204	233	237	175	187	247	269	288	406	115	193	270	282	199	243	142	164	199	221
OtsAC07SFMK_0047	186	202	196	198	177	205	183	231	235	269	244	336	115	191	266	278	187	219	138	164	199	201
OtsAC07SFMK_0048	230	234	154	262	229	229	145	175	229	261	236	236	190	247	220	266	195	203	160	168	199	201
OtsAC07SFMK_0050	202	234	154	196	169	237	163	201	243	281	248	316	203	241	238	274	211	279	142	146	221	221
OtsAC07SFMK_0052	186	198	166	180	185	249	207	227	223	253	188	276	191	245	270	270	199	243	142	146	193	233
OtsAC07SFMK_0054	182	226	154	192	173	265	175	201	243	277	324	336	193	257	242	246	195	219	142	180	199	219
OtsAC07SFMK_0056	202	222	186	200	181	241	231	231	265	269	308	320	181	243	242	282	191	305	146	184	203	205
OtsAC07SFMK_0057	198	226	236	242	229	241	163	179	243	243	312	316	115	235	242	258	219	247	142	160	201	221
OtsAC07SFMK_0060	222	226	180	310	185	241	145	235	233	249	328	332	185	243	242	242	227	305	142	168	201	237
OtsAC07SFMK_0063	202	210	186	192	217	237	201	235	243	281	280	316	197	201	238	250	191	199	142	142	203	233
OtsAC07SFMK_0064	190	202	184	192	229	277	179	235	243	261	316	406	115	229	238	262	199	203	142	142	199	221
OtsAC07SFMK_0065	182	222	154	200	237	261	171	179	245	269	236	320	177	185	238	286	203	259	138	142	227	237
