OtsAC07SFMK_0003	190	226	176	192	237	237	207	239	261	277	272	394	137	253	250	286	199	203	134	146	201	201
OtsAC07SFMK_0004	190	202	184	212	229	257	201	231	239	261	332	360	187	197	238	278	235	259	164	164	201	221
OtsAC07SFMK_0005	198	202	154	212	181	181	201	235	239	243	288	394	197	229	262	278	247	267	134	146	201	233
OtsAC07SFMK_0008	218	226	176	198	237	261	163	175	235	243	280	312	191	203	254	274	259	267	142	160	193	199
OtsAC07SFMK_0009	222	222	154	258	177	229	179	231	223	277	332	352	191	191	258	266	199	215	142	168	201	201
OtsAC07SFMK_0010	198	226	184	254	229	229	175	231	249	261	320	336	201	225	266	290	183	195	146	160	199	199
OtsAC07SFMK_0011	226	230	154	238	205	209	175	175	243	265	312	312	159	177	226	238	203	243	138	146	201	237
OtsAC07SFMK_0012	182	194	150	154	217	229	183	195	247	253	268	402	137	231	234	242	219	247	138	168	201	227
OtsAC07SFMK_0013	226	230	198	258	213	253	231	235	255	265	188	414	141	181	200	258	203	231	142	164	201	227
OtsAC07SFMK_0014	198	222	250	254	229	237	175	179	229	243	264	284	137	161	286	290	195	199	138	160	201	237
OtsAC07SFMK_0017	190	222	196	240	185	257	159	235	265	273	394	402	191	249	242	254	207	243	140	152	199	237
OtsAC07SFMK_0018	202	238	188	196	193	249	183	243	243	269	280	280	165	229	234	274	195	195	146	160	201	227
OtsAC07SFMK_0026	190	202	180	200	229	241	175	175	229	261	332	348	157	197	238	262	235	247	138	142	203	237
OtsAC07SFMK_0027	194	202	198	200	261	277	179	227	243	273	324	406	187	191	242	274	211	259	142	164	199	201
OtsAC07SFMK_0030	222	222	180	198	237	237	159	179	239	243	348	402	137	249	246	270	203	239	134	168	227	229
OtsAC07SFMK_0035	218	226	154	200	181	201	159	179	229	239	236	398	185	197	266	290	195	235	142	160	201	233
OtsAC07SFMK_0036	194	226	158	176	181	233	163	179	249	269	312	356	187	197	242	274	219	227	142	160	199	203
OtsAC07SFMK_0037	182	194	230	236	173	229	159	179	253	269	344	406	231	239	242	282	207	255	146	204	221	221
OtsAC07SFMK_0039	186	186	186	242	229	249	183	231	233	247	252	418	181	195	238	242	235	239	142	142	199	207
OtsAC07SFMK_0040	198	222	242	254	269	281	175	175	239	249	284	332	185	193	242	258	203	231	160	168	199	199
OtsAC07SFMK_0049	170	178	154	246	181	229	163	227	241	243	188	324	235	253	234	242	227	227	146	242	203	221
OtsAC07SFMK_0053	190	222	196	212	213	261	171	175	261	265	280	308	181	243	238	270	199	199	142	164	199	201
OtsAC07SFMK_0055	230	234	154	254	169	245	163	163	243	281	340	380	203	243	238	274	279	283	142	142	221	221
OtsAC07SFMK_0058	186	202	154	266	233	241	159	183	235	253	184	276	115	195	246	290	227	235	138	168	199	205
OtsAC07SFMK_0059	214	230	238	242	261	265	183	199	249	277	316	348	193	197	234	258	199	203	142	142	193	201
OtsAC07SFMK_0061	202	234	250	250	177	233	159	239	237	241	320	332	137	191	242	262	195	199	152	176	199	201
OtsAC07SFMK_0062	194	194	244	254	249	265	179	227	243	243	188	280	177	227	262	286	199	227	138	160	193	201
OtsAC07SFMK_0069	210	222	196	196	241	281	179	187	237	243	284	284	115	193	242	282	179	223	138	164	0	0
OtsAC07SFMK_0070	186	194	186	198	185	241	163	179	207	249	332	340	119	193	234	262	199	223	146	168	193	201
OtsAC07SFMK_0072	198	234	180	246	225	261	159	199	249	261	336	376	135	195	234	282	207	235	146	164	201	233
OtsAC07SFMK_0073	222	226	154	192	269	281	201	207	243	261	280	296	233	249	266	286	199	227	142	152	0	0
OtsAC07SFMK_0074	182	202	180	184	217	257	159	201	239	261	332	360	193	227	238	278	183	235	160	164	0	0
OtsAC07SFMK_0075	186	198	192	196	237	241	187	201	243	249	320	336	175	249	226	266	219	219	142	152	221	233
OtsAC07SFMK_0076	230	234	184	188	209	245	187	223	243	243	332	336	119	193	242	254	195	255	138	152	201	201
OtsAC07SFMK_0077	186	222	154	176	237	277	175	201	269	273	280	332	181	201	250	282	199	227	152	152	201	201
OtsAC07SFMK_0078	190	234	154	236	217	229	159	201	237	243	276	284	193	227	250	270	243	259	142	176	221	233
OtsAC07SFMK_0080	190	202	158	246	177	289	179	239	237	281	316	356	137	181	242	242	199	235	152	164	193	193
OtsAC07SFMK_0082	210	218	154	180	177	233	179	179	239	249	184	184	193	195	234	262	239	243	142	204	199	203
OtsAC07SFMK_0086	202	222	166	196	209	257	179	235	265	273	316	332	191	235	242	254	183	239	152	220	227	237
OtsAC07SFMK_0087	214	230	154	176	237	261	175	183	211	265	236	312	161	219	242	270	203	223	152	160	233	233
OtsAC07SFMK_0089	174	194	154	180	209	213	163	191	245	257	316	348	183	197	238	266	195	227	134	146	201	227
OtsAC07SFMK_0090	182	222	200	258	209	277	201	227	249	273	0	0	173	197	200	262	199	223	160	176	199	233
OtsAC07SFMK_0096	190	198	150	186	237	249	175	175	219	239	320	328	135	219	238	246	235	243	142	168	199	205
OtsAC07SFMK_0097	194	226	184	236	185	229	159	159	233	261	188	380	193	231	234	274	211	227	146	146	201	201
OtsAC07SFMK_0099	226	230	200	254	177	237	187	201	229	245	316	328	185	203	238	242	191	259	142	212	199	201
OtsAC07SFMK_0100	190	190	158	240	237	297	163	183	255	261	340	344	181	197	266	274	215	219	142	152	201	237
OtsAC07SFMK_0106	218	222	150	262	213	237	179	179	243	261	312	332	115	191	270	274	199	247	164	168	199	201
OtsAC07SFMK_0107	198	222	158	240	209	229	175	231	229	245	394	418	181	249	238	286	239	259	134	168	199	201
OtsAC07SFMK_0112	182	230	154	242	209	241	163	231	243	261	256	360	115	165	266	278	183	239	156	212	203	203
OtsAC07SFMK_0113	186	230	200	250	189	293	163	163	243	253	284	340	119	193	258	274	227	259	138	168	219	233
OtsAC07SFMK_0114	190	218	154	196	217	229	175	175	239	251	344	348	115	135	242	258	211	219	142	168	199	201
OtsAC07SFMK_0122	194	226	150	158	181	233	179	201	239	249	312	340	115	187	262	262	219	227	142	164	201	233
OtsAC07SFMK_0124	226	230	154	254	237	245	163	163	243	249	316	380	193	241	238	274	227	283	142	142	221	221
