OtsAC10SFMK_1001	198	234	158	200	209	257	159	175	183	243	188	312	115	197	266	274	195	263	134	142	199	229
OtsAC10SFMK_1002	190	222	180	196	217	233	201	201	253	285	276	352	241	261	200	282	235	259	142	172	199	219
OtsAC10SFMK_1003	202	218	180	204	221	261	183	231	207	269	312	348	181	191	274	278	227	239	138	142	233	233
OtsAC10SFMK_1004	182	230	198	258	229	241	175	175	249	249	256	394	227	241	258	262	227	239	146	168	193	201
OtsAC10SFMK_1006	230	234	216	240	241	249	179	191	249	249	188	256	141	227	258	262	227	239	146	168	193	201
OtsAC10SFMK_1009	194	230	150	204	209	245	175	183	243	243	316	344	165	189	242	270	203	227	164	164	193	201
OtsAC10SFMK_1010	202	230	242	254	209	237	179	191	241	241	316	352	191	219	270	270	207	235	142	212	199	199
OtsAC10SFMK_1011	186	234	198	240	205	281	175	207	243	243	188	316	115	205	242	242	195	309	134	146	199	219
OtsAC10SFMK_1015	222	230	196	236	205	261	175	179	247	269	316	348	187	191	242	242	203	243	138	138	183	199
OtsAC10SFMK_1018	190	222	180	196	229	233	201	227	223	285	276	352	237	241	242	266	235	259	142	172	199	233
OtsAC10SFMK_1019	190	194	176	240	205	237	159	231	261	285	244	336	189	203	238	242	255	263	152	152	199	219
OtsAC10SFMK_1020	170	198	150	258	229	245	227	235	269	273	320	320	115	193	220	274	191	231	138	142	201	227
OtsAC10SFMK_1021	194	230	180	192	177	225	175	179	245	247	188	352	115	137	238	250	231	243	152	152	199	201
OtsAC10SFMK_1022	170	222	198	250	217	241	175	187	265	269	188	244	181	195	242	242	239	243	146	152	201	233
OtsAC10SFMK_1023	190	230	198	258	229	269	163	199	243	261	280	352	115	137	266	274	203	231	172	176	219	227
OtsAC10SFMK_1024	230	230	154	196	217	237	175	219	223	285	356	356	235	261	242	278	183	195	142	152	199	221
OtsAC10SFMK_1025	170	190	154	192	217	241	179	183	223	249	316	348	119	203	238	282	195	255	138	152	199	219
OtsAC10SFMK_1026	198	234	176	192	209	237	175	239	207	273	256	376	115	187	220	242	235	255	142	164	199	199
OtsAC10SFMK_1027	218	230	246	246	185	229	159	159	247	261	312	320	115	247	250	262	203	255	172	200	201	221
OtsAC10SFMK_1028	186	230	200	240	233	249	175	231	249	261	308	332	137	137	238	290	227	251	142	142	201	227
OtsAC10SFMK_1029	202	226	236	262	229	281	155	227	249	269	316	352	177	233	226	258	203	259	146	160	227	233
OtsAC10SFMK_1030	194	234	248	250	237	265	159	191	233	287	284	320	115	181	234	242	239	243	146	152	199	199
OtsAC10SFMK_1031	222	234	196	200	229	245	159	227	249	277	284	380	115	243	238	270	239	279	142	152	199	233
OtsAC10SFMK_1033	202	218	196	198	229	265	163	227	249	277	344	344	193	197	266	282	235	247	142	164	207	221
OtsAC10SFMK_1034	198	198	180	198	221	237	195	239	249	257	324	332	197	249	242	290	183	267	152	168	199	199
OtsAC10SFMK_1035	0	0	0	0	185	285	227	239	265	273	320	332	115	193	220	290	191	207	138	152	193	201
OtsAC10SFMK_1036	222	234	154	188	209	237	175	179	249	265	328	332	135	235	242	266	251	251	138	142	201	233
OtsAC10SFMK_1037	218	222	196	254	217	249	175	239	265	273	248	392	135	185	250	262	179	211	134	142	199	237
OtsAC10SFMK_1038	202	230	196	242	169	229	145	159	171	273	316	348	187	193	238	258	211	247	134	142	199	221
OtsAC10SFMK_1042	190	222	154	258	209	249	163	235	243	255	328	394	195	205	242	254	227	283	134	138	199	207
OtsAC10SFMK_1046	194	202	198	258	229	265	175	201	243	261	280	352	115	191	242	246	183	203	142	142	227	233
OtsAC10SFMK_1047	198	230	240	254	205	265	175	231	265	273	244	340	137	235	220	242	219	227	146	168	201	221
OtsAC10SFMK_1049	182	202	196	200	237	277	201	223	207	249	316	406	203	241	238	258	211	247	142	146	221	233
OtsAC10SFMK_1050	194	230	154	204	217	233	207	231	243	243	348	406	193	197	238	246	207	255	142	152	193	233
OtsAC10SFMK_1052	222	230	198	204	249	261	163	207	243	261	304	316	157	195	242	282	199	231	138	146	201	201
OtsAC10SFMK_1053	202	222	184	192	237	241	179	201	245	269	236	320	119	119	270	278	235	247	142	152	199	233
OtsAC10SFMK_1054	190	222	162	244	217	301	163	235	241	255	256	394	191	205	270	270	207	247	138	164	201	207
