'C:\Colony\MCKR_2015\MCKR_2015'
'C:\Colony\MCKR_2015\MCKR_2015'
265       ! Number of offspring in the sample
11        ! Number of loci
1234      ! Seed for random number generator
0         ! 0/1=Not updating/updating allele frequency
2         ! 2/1=Dioecious/Monoecious species
0         ! 0/1=Inbreeding absent/present
0         ! 0/1=Diploid species/HaploDiploid species
1  1      ! 0/1=Polygamy/Monogamy for males & females
0         ! 0/1 = Clone inference = No/Yes
1         ! 0/1=Scale full sibship=No/Yes
1 1 1     ! 0/1/2/3/4=No/Weak/Medium/Strong sibship prior; 4=Optimal sibship prior for Ne
0         ! 0/1=Unknown/Known population allele frequency
1         ! Number of runs
2         ! 1/2/3/4 = Short/Medium/Long/VeryLong run
1         ! 0/1=Monitor method by Iterate#/Time in second
1         ! Monitor interval in Iterate# / in seconds
1         ! 0/1=DOS/Windows version
2         ! 0/1/2=Pair-Likelihood-Score(PLS)/Full-Likelihood(FL)/FL-PLS-combined(FPLS) method
1         ! 0/1/2/3=Low/Medium/High/VeryHigh precision

Ot201 Ot209 Ot249 Ot253 Ot215 Ot311 Ot409 Ot211 Ot208 Ot212 Ot515 
0 0 0 0 0 0 0 0 0 0 0 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 
OtsAC15SFMK_0001 222 230 154 184 209 233 179 235 261 261 296 320 0 0 262 262 203 247 142 184 0 0
OtsAC15SFMK_0002 222 234 154 216 177 217 155 187 229 247 316 320 115 139 238 266 199 199 142 180 201 203
OtsAC15SFMK_0003 222 230 154 260 237 245 159 231 233 241 328 344 161 195 258 262 235 239 134 146 221 237
OtsAC15SFMK_0004 226 230 154 242 229 245 159 201 243 277 240 328 115 219 242 242 207 251 142 164 199 201
OtsAC15SFMK_0005 190 198 200 256 229 241 163 175 223 249 188 280 139 181 238 282 219 239 160 164 199 201
OtsAC15SFMK_0006 186 190 196 244 237 237 179 239 249 265 236 320 115 177 200 246 219 235 138 160 199 201
OtsAC15SFMK_0007 182 230 150 254 221 221 179 227 229 243 320 406 115 193 274 274 203 243 142 168 201 201
OtsAC15SFMK_0008 170 182 154 200 209 245 201 223 215 269 332 336 197 235 266 266 203 255 142 146 199 221
OtsAC15SFMK_0009 186 190 154 250 217 245 175 239 233 243 276 276 183 187 270 290 235 247 164 200 199 199
OtsAC15SFMK_0010 190 222 196 250 229 241 159 201 239 249 344 352 115 203 258 266 195 235 146 146 221 237
OtsAC15SFMK_0011 202 222 154 246 229 229 159 191 243 273 320 340 135 245 238 274 211 235 142 146 201 203
