Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC15SFMK_0001 222 230 154 184 209 233 179 235 261 261 296 320 0 0 262 262 203 247 142 184 0 0
OtsAC15SFMK_0002 222 234 154 216 177 217 155 187 229 247 316 320 115 139 238 266 199 199 142 180 201 203
OtsAC15SFMK_0003 222 230 154 260 237 245 159 231 233 241 328 344 161 195 258 262 235 239 134 146 221 237
OtsAC15SFMK_0004 226 230 154 242 229 245 159 201 243 277 240 328 115 219 242 242 207 251 142 164 199 201
OtsAC15SFMK_0005 190 198 200 256 229 241 163 175 223 249 188 280 139 181 238 282 219 239 160 164 199 201
OtsAC15SFMK_0006 186 190 196 244 237 237 179 239 249 265 236 320 115 177 200 246 219 235 138 160 199 201
OtsAC15SFMK_0007 182 230 150 254 221 221 179 227 229 243 320 406 115 193 274 274 203 243 142 168 201 201
OtsAC15SFMK_0008 170 182 154 200 209 245 201 223 215 269 332 336 197 235 266 266 203 255 142 146 199 221
OtsAC15SFMK_0009 186 190 154 250 217 245 175 239 233 243 276 276 183 187 270 290 235 247 164 200 199 199
OtsAC15SFMK_0010 190 222 196 250 229 241 159 201 239 249 344 352 115 203 258 266 195 235 146 146 221 237
OtsAC15SFMK_0011 202 222 154 246 229 229 159 191 243 273 320 340 135 245 238 274 211 235 142 146 201 203
OtsAC15SFMK_0012 218 230 154 176 181 257 179 179 247 277 184 328 181 181 238 270 227 239 142 164 193 201
OtsAC15SFMK_0013 190 230 196 240 185 233 163 235 245 261 312 332 119 181 262 274 203 203 142 146 201 227
OtsAC15SFMK_0014 202 222 196 216 229 241 175 227 249 265 188 320 177 181 250 286 195 211 142 152 193 233
OtsAC15SFMK_0015 222 226 200 206 225 229 163 171 233 273 328 332 181 181 242 274 195 235 146 146 207 221
OtsAC15SFMK_0016 226 234 204 216 169 241 183 239 237 269 256 312 115 195 242 258 255 279 164 168 199 199
OtsAC15SFMK_0017 186 202 158 158 233 233 179 187 211 223 336 344 181 235 242 282 199 211 160 172 199 233
